,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
1206,China,CHN,2002,0.160012116074133,Storm,26.0,7000040.0
1207,China,CHN,2002,0.160012116074133,Storm,25.0,180000.0
1208,China,CHN,2002,0.160012116074133,Mass movement (wet),15.0,11.0
1209,China,CHN,2002,0.160012116074133,Mass movement (wet),22.0,3291697.77839851
1210,China,CHN,2002,0.160012116074133,Earthquake,237.10537190082644,378.0
1211,China,CHN,2002,0.160012116074133,Flood,16.0,5250000.0
1212,China,CHN,2002,0.160012116074133,Flood,237.10537190082644,50000.0
1213,China,CHN,2002,0.160012116074133,Storm,27.0,220110.0
1214,China,CHN,2002,0.160012116074133,Earthquake,2.0,65500.0
1215,China,CHN,2002,0.160012116074133,Epidemic,349.0,4978.0
1216,China,CHN,2002,0.160012116074133,Epidemic,20.0,674.0
1217,China,CHN,2002,0.160012116074133,Drought,237.10537190082644,60000000.0
1218,China,CHN,2002,0.160012116074133,Drought,237.10537190082644,900000.0
1219,China,CHN,2002,0.160012116074133,Drought,237.10537190082644,3660000.0
1220,Côte d'Ivoire,CIV,2002,0.665170447969673,Epidemic,43.0,244.0
1221,Côte d'Ivoire,CIV,2002,0.665170447969673,Epidemic,19.0,562.0
1222,Côte d'Ivoire,CIV,2002,0.665170447969673,Epidemic,15.0,55.0
1223,Cameroon,CMR,2002,0.237222005387603,,,
1224,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Volcanic activity,200.0,110400.0
1225,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Flood,40.0,2540.0
1226,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,39.0,66.0
1227,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,24.0,4000.0
1228,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,67.0,2636.0
1229,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,41.0,353.0
1230,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,18.0,1245.0
1231,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,17.0,57.0
1232,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,151.61,140.0
1233,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,2000.0,500000.0
1234,"Congo, The Democratic Republic of the",COD,2002,1.9579548029102252,Epidemic,296.0,30878.0
1235,Congo,COG,2002,0.0387736719620604,Flood,213.33333333333334,53000.0
1236,Congo,COG,2002,0.0387736719620604,Epidemic,128.0,15.0
1237,Colombia,COL,2002,2.53195366414596,Flood,37.0,38000.0
1238,Colombia,COL,2002,2.53195366414596,Flood,28.0,73013.0
1239,Colombia,COL,2002,2.53195366414596,Mass movement (wet),70.0,2000.0
1240,Colombia,COL,2002,2.53195366414596,Flood,43.0722891566265,12500.0
1241,Colombia,COL,2002,2.53195366414596,Flood,43.0722891566265,1025.0
1242,Comoros,COM,2002,11.833842681435259,,,
1243,Cabo Verde,CPV,2002,13.7019612341664,Drought,4.75,30000.0
1244,Costa Rica,CRI,2002,1.51184750175763,Flood,6.875,20000.0
1245,Costa Rica,CRI,2002,1.51184750175763,Flood,10.0,75040.0
1246,Curaçao,CUW,2002,5.002538856114034,,,
1247,Cayman Islands,CYM,2002,0.09122770729429906,Storm,2.0,300.0
1248,Cayman Islands,CYM,2002,0.09122770729429906,Storm,2.0,300.0
1249,Cyprus,CYP,2002,0.180914059185805,,,
1250,Czechia,CZE,2002,0.40472117083227,Storm,38.22727272727273,117231.0
1251,Czechia,CZE,2002,0.40472117083227,Flood,18.0,200000.0
1252,Czechia,CZE,2002,0.40472117083227,Storm,2.0,117231.0
1253,Germany,DEU,2002,0.223895979431575,Storm,4.0,6.0
1254,Germany,DEU,2002,0.223895979431575,Epidemic,389.8695652173913,600.0
1255,Germany,DEU,2002,0.223895979431575,Storm,7.0,13.0
1256,Germany,DEU,2002,0.223895979431575,Flood,27.0,330108.0
1257,Germany,DEU,2002,0.223895979431575,Storm,11.0,14231.708333333334
1258,Djibouti,DJI,2002,2.53010809596515,,,
1259,Dominica,DMA,2002,4.3391116347832,,,
1260,Denmark,DNK,2002,0.439364389684848,Storm,1.0,3.0
1261,Dominican Republic,DOM,2002,8.08587669442767,Flood,3.0,1750.0
1262,Algeria,DZA,2002,1.88511855447974,Flood,29.0,2301.0
1263,Algeria,DZA,2002,1.88511855447974,Flood,13.0,4.0
1264,Algeria,DZA,2002,1.88511855447974,Flood,6.0,21253.083333333332
1265,Ecuador,ECU,2002,5.03704381819433,Flood,31.0,54113.0
1266,Ecuador,ECU,2002,5.03704381819433,Flood,35.0,520.0
1267,Ecuador,ECU,2002,5.03704381819433,Mass movement (dry),60.0,51546.87272727273
1268,Ecuador,ECU,2002,5.03704381819433,Epidemic,35.0,100.0
1269,Ecuador,ECU,2002,5.03704381819433,Volcanic activity,35.0,128150.0
1270,Ecuador,ECU,2002,5.03704381819433,Volcanic activity,35.0,21500.0
1271,Egypt,EGY,2002,3.39780812879388,Flood,4.0,800.0
1272,Egypt,EGY,2002,3.39780812879388,Earthquake,28.571428571428573,250.0
1273,Egypt,EGY,2002,3.39780812879388,Flood,14.0,70.0
1274,Eritrea,ERI,2002,0.05812723973436125,,,
1275,Spain,ESP,2002,0.105159233805716,Flood,6.0,50.0
1276,Estonia,EST,2002,0.259894721389376,,,
1277,Ethiopia,ETH,2002,0.420171887116394,Epidemic,12.0,1190945.121212121
1278,Ethiopia,ETH,2002,0.420171887116394,Flood,22.0,4000.0
1279,Finland,FIN,2002,0.339841445689857,,,
1280,Fiji,FJI,2002,5.4220806536653,,,
1281,France,FRA,2002,0.705957986042703,Flood,447.63013698630135,180.0
1282,France,FRA,2002,0.705957986042703,Flood,447.63013698630135,800.0
1283,France,FRA,2002,0.705957986042703,Flood,23.0,2500.0
1284,France,FRA,2002,0.705957986042703,Storm,4.0,3.0
1285,France,FRA,2002,0.705957986042703,Storm,1.0,250.0
1286,Faroe Islands,FRO,2002,3.11741798539711,,,
1287,"Micronesia, Federated States of",FSM,2002,4.904758174383816,Storm,18.0,175.0
1288,"Micronesia, Federated States of",FSM,2002,4.904758174383816,Storm,47.0,1448.0
1289,Gabon,GAB,2002,0.0533513110390685,,,
1290,United Kingdom,GBR,2002,0.293161418503394,Storm,7.0,13891.194444444445
1291,United Kingdom,GBR,2002,0.293161418503394,Flood,1.0,200.0
1292,United Kingdom,GBR,2002,0.293161418503394,Flood,194.39473684210526,250.0
1293,United Kingdom,GBR,2002,0.293161418503394,Storm,7.0,13891.194444444445
1294,United Kingdom,GBR,2002,0.293161418503394,Flood,194.39473684210526,300.0
1295,Georgia,GEO,2002,6.66503181205268,Earthquake,6.0,19156.0
1296,Ghana,GHA,2002,0.705783386680856,Flood,32.58620689655172,200.0
1297,Ghana,GHA,2002,0.705783386680856,Flood,4.0,2000.0
1298,Guinea,GIN,2002,0.514880569855989,Epidemic,23.0,123.0
1299,Gambia,GMB,2002,10.810956174379166,Drought,5.75,35263.444444444445
1300,Guinea-Bissau,GNB,2002,4.22003222297534,Drought,105.16666666666667,100000.0
1301,Greece,GRC,2002,1.07424470935179,Storm,2.0,12.0
1302,Greece,GRC,2002,1.07424470935179,Flood,117.13793103448276,210.0
1303,Greece,GRC,2002,1.07424470935179,Earthquake,117.13793103448276,167.0
1304,Greece,GRC,2002,1.07424470935179,Flood,117.13793103448276,4482.073170731707
1305,Greece,GRC,2002,1.07424470935179,Flood,117.13793103448276,180.0
1306,Greece,GRC,2002,1.07424470935179,Flood,117.13793103448276,4482.073170731707
1307,Grenada,GRD,2002,4.58150357078302,Storm,39.0,75.0
1308,Guatemala,GTM,2002,7.82711765505829,Volcanic activity,64.59615384615384,243702.338028169
1309,Guatemala,GTM,2002,7.82711765505829,Flood,64.59615384615384,98740.0
1310,Guatemala,GTM,2002,7.82711765505829,Epidemic,1.0,2042.0
1311,Guatemala,GTM,2002,7.82711765505829,Mass movement (wet),68.0,474.0
1312,Guatemala,GTM,2002,7.82711765505829,Storm,2.0,1500.0
1313,Guyana,GUY,2002,7.02352185317432,,,
1314,Hong Kong,HKG,2002,0.07245589559711,,,
1315,Honduras,HND,2002,10.1981792127611,Flood,1.0,197401.92
1316,Honduras,HND,2002,10.1981792127611,Flood,10.0,969.0
1317,Honduras,HND,2002,10.1981792127611,Epidemic,8.0,4530.0
1318,Honduras,HND,2002,10.1981792127611,Flood,20.68421052631579,1720.0
1319,Honduras,HND,2002,10.1981792127611,Drought,20.68421052631579,220000.0
1320,Croatia,HRV,2002,4.08503788078344,,,
1321,Haiti,HTI,2002,10.8874741044885,Flood,31.0,38339.0
1322,Haiti,HTI,2002,10.8874741044885,Storm,4.0,250.0
1323,Hungary,HUN,2002,0.656062185574263,Flood,114.33333333333333,1430.0
1324,Indonesia,IDN,2002,0.643419007825212,Flood,21.0,40.0
1325,Indonesia,IDN,2002,0.643419007825212,Epidemic,17.0,757.0
1326,Indonesia,IDN,2002,0.643419007825212,Flood,13.0,2000.0
1327,Indonesia,IDN,2002,0.643419007825212,Flood,150.0,500750.0
1328,Indonesia,IDN,2002,0.643419007825212,Flood,14.0,780.0
1329,Indonesia,IDN,2002,0.643419007825212,Flood,19.0,71824.63473053892
1330,Indonesia,IDN,2002,0.643419007825212,Flood,700.5518518518519,1000.0
1331,Indonesia,IDN,2002,0.643419007825212,Earthquake,700.5518518518519,2548.0
1332,Indonesia,IDN,2002,0.643419007825212,Wildfire,700.5518518518519,200.0
1333,Indonesia,IDN,2002,0.643419007825212,Earthquake,8.0,9082.0
1334,Indonesia,IDN,2002,0.643419007825212,Volcanic activity,700.5518518518519,5000.0
1335,Indonesia,IDN,2002,0.643419007825212,Flood,13.0,87000.0
1336,Indonesia,IDN,2002,0.643419007825212,Mass movement (wet),32.0,5.0
1337,Indonesia,IDN,2002,0.643419007825212,Earthquake,700.5518518518519,155.0
1338,Indonesia,IDN,2002,0.643419007825212,Earthquake,3.0,60.0
1339,India,IND,2002,3.05585096618264,Epidemic,249.38526912181302,200.0
1340,India,IND,2002,3.05585096618264,Storm,9.0,5050.0
1341,India,IND,2002,3.05585096618264,Storm,249.38526912181302,10200.0
1342,India,IND,2002,3.05585096618264,Extreme temperature,1030.0,4184954.40754717
1343,India,IND,2002,3.05585096618264,Epidemic,50.0,4950.0
1344,India,IND,2002,3.05585096618264,Storm,11.0,4184954.40754717
1345,India,IND,2002,3.05585096618264,Flood,549.0,42000000.0
1346,India,IND,2002,3.05585096618264,Flood,33.0,50.0
1347,India,IND,2002,3.05585096618264,Epidemic,86.0,4184954.40754717
1348,India,IND,2002,3.05585096618264,Flood,100.0,3000.0
1349,India,IND,2002,3.05585096618264,Flood,22.0,5000.0
1350,India,IND,2002,3.05585096618264,Earthquake,2.0,200.0
1351,India,IND,2002,3.05585096618264,Flood,11.0,4184954.40754717
1352,India,IND,2002,3.05585096618264,Storm,124.0,4184954.40754717
1353,India,IND,2002,3.05585096618264,Flood,20.0,200.0
1354,India,IND,2002,3.05585096618264,Epidemic,44.0,4184954.40754717
1355,India,IND,2002,3.05585096618264,Extreme temperature,900.0,4184954.40754717
1356,India,IND,2002,3.05585096618264,Drought,249.38526912181302,300000000.0
1357,Ireland,IRL,2002,0.245813001303713,Flood,4.5,300.0
1358,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Flood,11.0,4500.0
1359,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Earthquake,1.0,780.0
1360,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Flood,11.0,194357.63917525773
1361,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Earthquake,2.0,20056.0
1362,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Wildfire,398.5733333333333,194357.63917525773
1363,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Earthquake,227.0,111300.0
1364,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Flood,39.0,200000.0
1365,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Earthquake,398.5733333333333,15015.0
1366,"Iran, Islamic Republic of",IRN,2002,0.6616033537233,Earthquake,398.5733333333333,5.0
1367,Iraq,IRQ,2002,0.3811664625513258,,,
1368,Iceland,ISL,2002,0.695084295718969,,,
1369,Israel,ISR,2002,0.133215392812009,,,
1370,Italy,ITA,2002,0.17800177363198,Flood,593.0151515151515,4376.490566037736
1371,Italy,ITA,2002,0.17800177363198,Epidemic,3.0,9997.0
1372,Italy,ITA,2002,0.17800177363198,Flood,593.0151515151515,20.0
1373,Italy,ITA,2002,0.17800177363198,Earthquake,593.0151515151515,1009.0
1374,Italy,ITA,2002,0.17800177363198,Earthquake,30.0,8533.0
1375,Italy,ITA,2002,0.17800177363198,Flood,2.0,10000.0
1376,Italy,ITA,2002,0.17800177363198,Earthquake,2.0,4376.490566037736
1377,Italy,ITA,2002,0.17800177363198,Drought,593.0151515151515,4376.490566037736
1378,Jamaica,JAM,2002,12.7749643691386,Flood,9.0,25000.0
1379,Jamaica,JAM,2002,12.7749643691386,Storm,4.0,1500.0
1380,Jamaica,JAM,2002,12.7749643691386,Storm,4.625,51152.41176470588
1381,Jordan,JOR,2002,22.2799575387991,Storm,5.0,25.0
1382,Japan,JPN,2002,0.026940198623711,Wildfire,174.62878787878788,222.0
1383,Japan,JPN,2002,0.026940198623711,Storm,1.0,36123.39333333333
1384,Japan,JPN,2002,0.026940198623711,Storm,174.62878787878788,579.0
1385,Japan,JPN,2002,0.026940198623711,Storm,5.0,100018.0
1386,Japan,JPN,2002,0.026940198623711,Storm,1.0,36123.39333333333
1387,Japan,JPN,2002,0.026940198623711,Storm,174.62878787878788,228.0
1388,Kazakhstan,KAZ,2002,0.451556685268236,,,
1389,Kenya,KEN,2002,0.434625977212833,Mass movement (wet),16.0,421583.1686746988
1390,Kenya,KEN,2002,0.434625977212833,Flood,53.0,150008.0
1391,Kenya,KEN,2002,0.434625977212833,Flood,14.0,20000.0
1392,Kenya,KEN,2002,0.434625977212833,Flood,12.0,2000.0
1393,Kenya,KEN,2002,0.434625977212833,Flood,6.0,3000.0
1394,Kyrgyzstan,KGZ,2002,1.88667073714928,Mass movement (wet),21.272727272727273,1002.0
1395,Cambodia,KHM,2002,2.87112937045352,Flood,29.0,1470000.0
1396,Cambodia,KHM,2002,2.87112937045352,Drought,66.21052631578948,650000.0
1397,Kiribati,KIR,2002,9.219581275257227,,,
1398,Saint Kitts and Nevis,KNA,2002,5.27702131611192,,,
1399,"Korea, Republic of",KOR,2002,0.818624966322022,Storm,4.0,17637.340425531915
1400,"Korea, Republic of",KOR,2002,0.818624966322022,Storm,16.0,17637.340425531915
1401,"Korea, Republic of",KOR,2002,0.818624966322022,Flood,21.0,4007.0
1402,"Korea, Republic of",KOR,2002,0.818624966322022,Storm,184.0,88625.0
1403,Kuwait,KWT,2002,0.04036757368821803,,,
1404,Lao People's Democratic Republic,LAO,2002,0.0414806867514393,Flood,2.0,150000.0
1405,Lebanon,LBN,2002,13.2854000035069,Storm,4.8,500.0
1406,Liberia,LBR,2002,11.985510938019468,Epidemic,615.875,661.0
1407,Libya,LBY,2002,0.0341765339074273,,,
1408,Saint Lucia,LCA,2002,2.72907901234568,,,
1409,Sri Lanka,LKA,2002,7.83761500994067,Flood,2.0,500000.0
1410,Lesotho,LSO,2002,50.101890981185,Drought,18.333333333333332,500000.0
1411,Lithuania,LTU,2002,0.766127083875963,,,
1412,Luxembourg,LUX,2002,3.49925484636061,,,
1413,Latvia,LVA,2002,1.17776942050957,,,
1414,Macao,MAC,2002,0.632421452988761,,,
1415,Morocco,MAR,2002,6.11156372569397,Flood,80.0,15017.0
1416,"Moldova, Republic of",MDA,2002,19.4118710536305,Flood,1.0,500.0
1417,Madagascar,MDG,2002,0.547930321763217,Storm,2.0,1900.0
1418,Madagascar,MDG,2002,0.547930321763217,Storm,1.0,213682.75757575757
1419,Madagascar,MDG,2002,0.547930321763217,Storm,20.0,526200.0
1420,Madagascar,MDG,2002,0.547930321763217,Epidemic,671.0,21975.0
1421,Madagascar,MDG,2002,0.547930321763217,Drought,55.471698113207545,600000.0
1422,Maldives,MDV,2002,0.224316836230622,,,
1423,Mexico,MEX,2002,1.36054139619705,Volcanic activity,17.0,300.0
1424,Mexico,MEX,2002,1.36054139619705,Flood,27.0,7000.0
1425,Mexico,MEX,2002,1.36054139619705,Storm,13.0,500030.0
1426,Mexico,MEX,2002,1.36054139619705,Flood,10.0,119076.28333333334
1427,Mexico,MEX,2002,1.36054139619705,Storm,17.0,500.0
1428,Mexico,MEX,2002,1.36054139619705,Storm,3.0,9000.0
1429,Mexico,MEX,2002,1.36054139619705,Extreme temperature,50.0,119076.28333333334
1430,Mexico,MEX,2002,1.36054139619705,Drought,17.0,119076.28333333334
1431,Marshall Islands,MHL,2002,14.048975957835518,,,
1432,North Macedonia,MKD,2002,2.63546719406535,Epidemic,6.2727272727272725,200.0
1433,North Macedonia,MKD,2002,2.63546719406535,Flood,6.2727272727272725,1650.0
1434,Mali,MLI,2002,3.52224718458024,Epidemic,33.0,282.0
1435,Mali,MLI,2002,3.52224718458024,Flood,2.0,22519.0
1436,Malta,MLT,2002,0.474262367190695,,,
1437,Myanmar,MMR,2002,1.55490351734458,Flood,21.0,50000.0
1438,Montenegro,MNE,2002,9.494623803001172,,,
1439,Mongolia,MNG,2002,4.91894868729657,Storm,14.692307692307692,185789.6
1440,Mongolia,MNG,2002,4.91894868729657,Storm,3.0,665000.0
1441,Mozambique,MOZ,2002,0.883159968441402,Drought,9.0,600000.0
1442,Mozambique,MOZ,2002,0.883159968441402,Flood,49.507462686567166,500.0
1443,Mozambique,MOZ,2002,0.883159968441402,Epidemic,17.0,2028.0
1444,Mozambique,MOZ,2002,0.883159968441402,Storm,3.0,4017.0
1445,Mauritania,MRT,2002,0.336743956978526,Flood,25.0,27500.0
1446,Mauritius,MUS,2002,0.0130952424286878,Storm,3.0,1050.0
1447,Malawi,MWI,2002,0.0165842170746753,Flood,1.0,150000.0
1448,Malawi,MWI,2002,0.0165842170746753,Epidemic,175.0,423104.63157894736
1449,Malawi,MWI,2002,0.0165842170746753,Epidemic,41.0,773.0
1450,Malawi,MWI,2002,0.0165842170746753,Flood,8.0,246340.0
1451,Malawi,MWI,2002,0.0165842170746753,Drought,500.0,2829435.0
1452,Malaysia,MYS,2002,0.431352798574161,Mass movement (wet),10.0,47957.857142857145
1453,Malaysia,MYS,2002,0.431352798574161,Storm,2.0,155.0
1454,Namibia,NAM,2002,0.225582543371841,Drought,35.0,345000.0
1455,New Caledonia,NCL,2002,8.89599574877045,,,
1456,Niger,NER,2002,0.684906665837506,Epidemic,308.0,3210.0
1457,Niger,NER,2002,0.684906665837506,Storm,4.0,1253.0
1458,Niger,NER,2002,0.684906665837506,Epidemic,8.0,96.0
1459,Nigeria,NGA,2002,1.27186423864257,Epidemic,120.0,2880.0
1460,Nigeria,NGA,2002,1.27186423864257,Epidemic,14.0,100.0
1461,Nigeria,NGA,2002,1.27186423864257,Flood,179.12941176470588,200.0
1462,Nigeria,NGA,2002,1.27186423864257,Extreme temperature,60.0,380274.9775280899
1463,Nigeria,NGA,2002,1.27186423864257,Epidemic,72.0,750.0
1464,Nigeria,NGA,2002,1.27186423864257,Epidemic,14.0,380274.9775280899
1465,Nigeria,NGA,2002,1.27186423864257,Epidemic,11.0,9.0
1466,Nigeria,NGA,2002,1.27186423864257,Epidemic,12.0,164.0
1467,Nigeria,NGA,2002,1.27186423864257,Epidemic,12.0,380274.9775280899
1468,Nicaragua,NIC,2002,7.2068271093779,Wildfire,16.161290322580644,16000.0
1469,Nicaragua,NIC,2002,7.2068271093779,Flood,16.161290322580644,13546.0
1470,Nicaragua,NIC,2002,7.2068271093779,Storm,2.0,300.0
1471,Netherlands,NLD,2002,0.102164314441479,Storm,4.0,2.5
1472,Norway,NOR,2002,0.169785388882621,,,
1473,Nepal,NPL,2002,11.2130196297909,Mass movement (wet),472.0,265865.0
1474,Nepal,NPL,2002,11.2130196297909,Epidemic,32.0,205483.40740740742
1475,Nepal,NPL,2002,11.2130196297909,Extreme temperature,60.0,200.0
1476,Nauru,NRU,2002,8.07513453806118,,,
1477,New Zealand,NZL,2002,0.348986547383054,Flood,21.6,300.0
1478,Oman,OMN,2002,0.193676095864864,Storm,7.0,83.0
1479,Pakistan,PAK,2002,3.62937104656209,Earthquake,3.0,944032.1584158416
1480,Pakistan,PAK,2002,3.62937104656209,Extreme temperature,113.0,24.0
1481,Pakistan,PAK,2002,3.62937104656209,Epidemic,10.0,25.0
1482,Pakistan,PAK,2002,3.62937104656209,Storm,14.0,12.0
1483,Pakistan,PAK,2002,3.62937104656209,Flood,14.0,944032.1584158416
1484,Pakistan,PAK,2002,3.62937104656209,Flood,22.0,3010.0
1485,Pakistan,PAK,2002,3.62937104656209,Flood,1.0,1000.0
1486,Pakistan,PAK,2002,3.62937104656209,Earthquake,17.0,15065.0
1487,Pakistan,PAK,2002,3.62937104656209,Earthquake,19.0,140782.0
1488,Pakistan,PAK,2002,3.62937104656209,Extreme temperature,625.6357142857142,944032.1584158416
1489,Panama,PAN,2002,0.651054172139831,Flood,4.0,11500.0
1490,Panama,PAN,2002,0.651054172139831,Epidemic,9.857142857142858,173.0
1491,Panama,PAN,2002,0.651054172139831,Flood,1.0,15000.0
1492,Peru,PER,2002,1.28772179077061,Flood,6.0,8349.0
1493,Peru,PER,2002,1.28772179077061,Flood,13.0,2169.0
1494,Peru,PER,2002,1.28772179077061,Storm,59.0,86682.0
1495,Peru,PER,2002,1.28772179077061,Flood,4.0,350.0
1496,Peru,PER,2002,1.28772179077061,Drought,54.95890410958904,21500.0
1497,Philippines,PHL,2002,11.5470364978462,Flood,11.0,95008.0
1498,Philippines,PHL,2002,11.5470364978462,Earthquake,15.0,73451.0
1499,Philippines,PHL,2002,11.5470364978462,Flood,35.0,50000.0
1500,Philippines,PHL,2002,11.5470364978462,Storm,33.0,700041.0
1501,Philippines,PHL,2002,11.5470364978462,Storm,62.0,11000.0
1502,Philippines,PHL,2002,11.5470364978462,Flood,26.0,3559.0
1503,Philippines,PHL,2002,11.5470364978462,Storm,7.0,3000.0
1504,Philippines,PHL,2002,11.5470364978462,Flood,18.0,7000.0
1505,Philippines,PHL,2002,11.5470364978462,Storm,42.0,54631.0
1506,Philippines,PHL,2002,11.5470364978462,Storm,14.0,19050.0
1507,Philippines,PHL,2002,11.5470364978462,Storm,57.0,194472.0
1508,Philippines,PHL,2002,11.5470364978462,Drought,98.33088235294117,512348.7382352941
1509,Palau,PLW,2002,0.8687730182208925,,,
1510,Papua New Guinea,PNG,2002,0.187439695151945,Earthquake,1.0,1000.0
1511,Papua New Guinea,PNG,2002,0.187439695151945,Mass movement (wet),36.0,174.0
1512,Papua New Guinea,PNG,2002,0.187439695151945,Epidemic,122.0,2215.0
1513,Papua New Guinea,PNG,2002,0.187439695151945,Volcanic activity,30.322580645161292,13000.0
1514,Papua New Guinea,PNG,2002,0.187439695151945,Earthquake,4.0,4470.0
1515,Papua New Guinea,PNG,2002,0.187439695151945,Epidemic,20.0,84278.44444444444
1516,Poland,POL,2002,0.84643401923631,Storm,6.0,6342.809523809524
1517,Poland,POL,2002,0.84643401923631,Storm,3.0,6342.809523809524
1518,Poland,POL,2002,0.84643401923631,Extreme temperature,183.0,6342.809523809524
1519,Portugal,PRT,2002,0.229264027668068,Flood,1.0,60.0
1520,Paraguay,PRY,2002,1.3715456499774,Flood,12.375,2765.0
1521,Paraguay,PRY,2002,1.3715456499774,Storm,12.375,12500.0
1522,"Palestine, State of",PSE,2002,21.704682984936,,,
1523,French Polynesia,PYF,2002,10.288427073739,,,
1524,Qatar,QAT,2002,0.23239911278293976,,,
1525,Romania,ROU,2002,0.310427525177069,Flood,4.0,4500.0
