Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Finland,FIN,2021,296470417085.267,667355299.134199,0.225100131640542,0,0.0,0.0,0.116,0.005
Finland,FIN,2022,282649838009.729,594148071.793833,0.210206408033881,0,0.0,0.0,-0.11,-0.015
France,FRA,2000,1365639660792.16,8869551606.78845,0.649479643967248,6,16.0,1919.0,0.0,0.0
France,FRA,2001,1377657339291.34,9194240138.20756,0.667382220236059,7,37.0,17302.0,0.037,0.018
France,FRA,2002,1501409382971.38,10599319442.2809,0.705957986042703,5,38.0,3733.0,0.153,0.039
France,FRA,2003,1844544792036.86,12231755970.6852,0.66313141450895,7,19512.0,54626.0,0.154,-0.043
France,FRA,2004,2119633181634.37,13342614137.6264,0.629477508336533,1,11.0,22348.0,0.091,-0.034
France,FRA,2005,2196945232435.8,14205076472.6077,0.646583094693637,5,13.0,11908.0,0.065,0.017
France,FRA,2006,2320536221304.7,15535237652.181,0.66946757863777,3,1393.0,23150.0,0.094,0.023
France,FRA,2007,2660591246211.77,17586416269.2864,0.660996547076761,3,5.0,45596.0,0.132,-0.008
France,FRA,2008,2930303780828.12,20085696122.6065,0.685447572160254,3,10.0,25054.0,0.142,0.024
France,FRA,2009,2700887366932.03,19665370193.7897,0.728107748385222,4,19.0,30256.0,-0.021,0.043
France,FRA,2010,2645187882116.67,19898258274.1311,0.752243665134613,4,86.0,524625.0,0.012,0.024
France,FRA,2011,2865157541994.17,22942280254.4202,0.800733639185935,2,11.0,24648.0,0.153,0.048
France,FRA,2012,2683671716967.19,22666366758.9422,0.844602810978588,1,12.0,200.0,-0.012,0.044
France,FRA,2013,2811876903329.03,24412282153.0687,0.868184596707153,2,3.0,24348.0,0.077,0.024
France,FRA,2014,2855964488590.19,25358374728.2402,0.887909315033468,6,27.0,73042.0,0.039,0.02
France,FRA,2015,2439188643162.5,24066989837.0934,0.986680136633043,3,3298.0,2948.0,-0.051,0.099
France,FRA,2016,2472964344587.17,24042348847.3563,0.972207662434774,1,5.0,24.0,-0.001,-0.014
France,FRA,2017,2595151045197.65,24884547855.8663,0.95888630073827,3,6.0,12183.0,0.035,-0.013
France,FRA,2018,2790956878746.66,26229274711.1969,0.939795054195738,6,2343.0,27004.0,0.054,-0.019
France,FRA,2019,2728870246705.88,30024725081.0684,1.1002620999409,9,1461.0,2888.0,0.145,0.16
France,FRA,2020,2647418691598.45,28752097584.2495,1.08604270550381,7,1964.0,36465.0,-0.042,-0.014
France,FRA,2021,2959355819170.5,32831828607.8211,1.10942484155298,9,2342.0,24950.0,0.142,0.023
France,FRA,2022,2779092236505.85,33927902318.535,1.22082678195642,5,4823.0,60578.0,0.033,0.111
French Polynesia,PYF,2000,3599845480.34359,611768163.9734181,10.425972020926162,0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2001,3573808556.31268,611768163.9734181,10.425972020926162,0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2002,3965405552.5203,407977858.449047,10.288427073739,0,0.0,0.0,-0.333,-0.138
French Polynesia,PYF,2003,4927780606.7707,508521721.228887,10.3194878548405,0,0.0,0.0,0.246,0.031
French Polynesia,PYF,2004,5564109981.9138,598362792.761989,10.7539713396567,0,0.0,0.0,0.177,0.434
French Polynesia,PYF,2005,5705052134.54253,557270620.34854,9.76801976925712,0,0.0,0.0,-0.069,-0.986
French Polynesia,PYF,2006,5877997979.62266,621861789.955951,10.5794828802556,0,0.0,0.0,0.116,0.811
French Polynesia,PYF,2007,6631156405.59637,688761877.467172,10.3867536118721,0,0.0,0.0,0.108,-0.193
French Polynesia,PYF,2008,7136741421.95908,763053748.013844,10.6919068927732,0,0.0,0.0,0.108,0.305
French Polynesia,PYF,2009,6584557973.9375,727757245.927409,11.0524844463055,0,0.0,0.0,-0.046,0.361
French Polynesia,PYF,2010,6086644798.55982,650741021.160953,10.6912928665548,1,1.0,3411.0,-0.106,-0.361
French Polynesia,PYF,2011,6203940036.91982,722369036.50157,11.6437140301604,0,0.0,0.0,0.11,0.952
French Polynesia,PYF,2012,5692858099.00217,633487534.97907,11.1277590967902,0,0.0,0.0,-0.123,-0.516
French Polynesia,PYF,2013,6031827122.60663,671653930.200302,11.135165457296,0,0.0,0.0,0.06,0.007
French Polynesia,PYF,2014,6151996560.84289,660117942.379609,10.7301416028289,0,0.0,0.0,-0.017,-0.405
French Polynesia,PYF,2015,5325846361.81186,564273664.829532,10.5950045588165,0,0.0,0.0,-0.145,-0.135
French Polynesia,PYF,2016,5497036476.8031,581560094.176844,10.5795203766787,0,0.0,0.0,0.031,-0.015
French Polynesia,PYF,2017,5833352692.7995,581560094.176844,9.96956852779882,0,0.0,0.0,0.0,-0.61
French Polynesia,PYF,2018,6135116253.33452,581560094.176844,9.47920251487913,0,0.0,0.0,0.0,-0.49
French Polynesia,PYF,2019,6022276196.13871,581560094.176844,9.65681538401911,0,0.0,0.0,0.0,0.178
French Polynesia,PYF,2020,5792545870.80614,581560094.176844,10.0398012747357,0,0.0,0.0,0.0,0.383
French Polynesia,PYF,2021,6150640646.38319,581560094.176844,9.45527673639694,0,0.0,0.0,0.0,-0.585
French Polynesia,PYF,2022,5814661208.90544,581560094.176844,10.0016161437945,0,0.0,0.0,0.0,0.546
Gabon,GAB,2000,5080483628.53013,6050763.423885,0.119098177777921,0,0.0,0.0,0.0,0.0
Gabon,GAB,2001,5023265413.2623,5363974.6917477,0.106782625452875,1,50.0,10.0,-0.114,-0.012
Gabon,GAB,2002,5335451099.88223,2846533.11163557,0.0533513110390685,0,0.0,0.0,-0.469,-0.053
Gabon,GAB,2003,6511903365.47554,5989329.18128731,0.0919750930740345,0,0.0,0.0,1.104,0.039
Gabon,GAB,2004,7770219008.21293,6852364.36149356,0.0881875318346983,1,1.0,100.0,0.144,-0.004
Gabon,GAB,2005,9582783990.85345,11028154.17189,0.115082988225719,0,0.0,0.0,0.609,0.027
Gabon,GAB,2006,10327598306.4575,0.0,0.0,0,0.0,0.0,-1.0,-0.115
Gabon,GAB,2007,12455409587.3371,14409511.0508501,0.115688777232181,1,25.0,17900.0,0.0,0.116
Gabon,GAB,2008,15571348344.3379,20654067.5553656,0.132641484209528,0,0.0,0.0,0.433,0.017
Gabon,GAB,2009,12113699068.2517,13846230.0325314,0.114302245371279,0,0.0,0.0,-0.33,-0.018
Gabon,GAB,2010,14372593020.2885,38428998.663363,0.267376934761293,2,50.0,551.0,1.775,0.153
Gabon,GAB,2011,18210307743.5816,21792198.4497528,0.119669578112614,0,0.0,0.0,-0.433,-0.148
Gabon,GAB,2012,17170464016.0593,22586458.5623401,0.131542505439663,1,1.0,77845.0,0.036,0.012
Gabon,GAB,2013,17595744798.3398,16527000.6094923,0.0939261213373112,0,0.0,0.0,-0.268,-0.038
Gabon,GAB,2014,18203966895.8433,29467150.8528989,0.161872140404888,0,0.0,0.0,0.783,0.068
Gabon,GAB,2015,14383107762.6952,18458042.2530413,0.128331390945391,0,0.0,0.0,-0.374,-0.034
Gabon,GAB,2016,14023890265.3665,18458042.2530413,0.131618558786255,0,0.0,0.0,0.0,0.003
Gabon,GAB,2017,14929487485.1623,18458042.2530413,0.123634801739751,0,0.0,0.0,0.0,-0.008
Gabon,GAB,2018,16867326401.9626,18458042.2530413,0.109430752765261,0,0.0,0.0,0.0,-0.014
Gabon,GAB,2019,16874405465.391,18458042.2530413,0.109384844941046,0,0.0,0.0,0.0,-0.0
Gabon,GAB,2020,15314577154.8076,18458042.2530413,0.120525967295459,0,0.0,0.0,0.0,0.011
Gabon,GAB,2021,20217946922.4528,18458042.2530413,0.0912953344067937,0,0.0,0.0,0.0,-0.029
Gabon,GAB,2022,21071739224.8918,18458042.2530413,0.0875961972386076,0,0.0,0.0,0.0,-0.004
Gambia,GMB,2000,782913871.80966,170613119.05269405,10.810956174379166,1,21.0,116.0,0.0,0.0
Gambia,GMB,2001,687410645.063943,170613119.05269405,10.810956174379166,1,1.0,250.0,0.0,0.0
Gambia,GMB,2002,578235309.327198,170613119.05269405,10.810956174379166,0,0.0,0.0,0.0,0.0
Gambia,GMB,2003,487038685.045496,54069839.2743908,11.1017545288707,1,3.0,8019.0,-0.683,0.291
Gambia,GMB,2004,961900651.423441,60748749.1709703,6.31549101053971,1,2.0,6137.0,0.124,-4.786
Gambia,GMB,2005,1027701067.55688,59304087.5437293,5.77055813367122,0,0.0,0.0,-0.024,-0.545
Gambia,GMB,2006,1054112487.74083,63773517.3418823,6.04997266264832,0,0.0,0.0,0.075,0.279
Gambia,GMB,2007,1279703047.0221,55662540.3698083,4.34964506018302,1,4.0,300.0,-0.127,-1.7
Gambia,GMB,2008,1561766955.73024,64811558.9717228,4.14988668660995,2,8.0,700.0,0.164,-0.2
Gambia,GMB,2009,1450142508.57808,79801153.1264916,5.50298695848449,2,9.0,16608.0,0.231,1.353
Gambia,GMB,2010,1543294926.87301,115699060.997021,7.49688597962595,2,9.0,38961.0,0.45,1.994
Gambia,GMB,2011,1409693596.93594,91358953.7745977,6.48076674060041,0,0.0,0.0,-0.21,-1.016
Gambia,GMB,2012,1415004738.26621,106349453.092419,7.51583724184049,0,0.0,0.0,0.164,1.035
Gambia,GMB,2013,1375609453.43746,109829221.95462,7.984040941284,1,2.0,3300.0,0.033,0.468
Gambia,GMB,2014,1229461721.40861,137771209.405021,11.2058152772073,1,21.0,116.0,0.254,3.222
Gambia,GMB,2015,1378176608.93204,154062367.652957,11.1787100908889,0,0.0,0.0,0.118,-0.027
Gambia,GMB,2016,1484578885.97132,145678794.701272,9.81280254474036,0,0.0,0.0,-0.054,-1.366
Gambia,GMB,2017,1504909462.69521,160167345.280047,10.642988781079,1,6.0,20000.0,0.099,0.83
Gambia,GMB,2018,1670671327.81651,212034736.09746,12.6915888581496,0,0.0,0.0,0.324,2.049
Gambia,GMB,2019,1813609692.49994,275825107.455024,15.2086255711844,1,4.0,15101.0,0.301,2.517
Gambia,GMB,2020,1812170891.19069,416418880.667872,22.9790072609688,0,0.0,0.0,0.51,7.77
Gambia,GMB,2021,2038414968.60683,547051423.801967,26.8370980505434,1,10.0,16949.0,0.314,3.858
Gambia,GMB,2022,2187194563.48605,501844380.374608,22.9446611084633,1,6.0,17201.0,-0.083,-3.892
Georgia,GEO,2000,3057475335.18846,205929892.36,6.73529202312621,0,0.0,0.0,0.0,0.0
Georgia,GEO,2001,3219462262.0075,218638753.66,6.79115752466275,0,0.0,0.0,0.062,0.056
Georgia,GEO,2002,3395766677.67315,226328929.33,6.66503181205268,1,6.0,19156.0,0.035,-0.126
Georgia,GEO,2003,3991377904.13162,248453695.34,6.22476000287562,0,0.0,0.0,0.098,-0.44
Georgia,GEO,2004,5125365191.98664,358590135.45,6.99638215069328,2,14.0,12277.0,0.443,0.772
Georgia,GEO,2005,6410912049.87105,446005398.63,6.95697266099558,1,13.0,2500.0,0.244,-0.039
Georgia,GEO,2006,7745250733.95067,627348779.5,8.09978657953664,1,13.0,600.0,0.407,1.143
Georgia,GEO,2007,10172931088.5655,883065425.97,8.68054072402569,0,0.0,0.0,0.408,0.581
Georgia,GEO,2008,12795145130.9103,1065021296.03,8.3236359191983,0,0.0,0.0,0.206,-0.357
Georgia,GEO,2009,10766920065.8251,1111619713.19,10.3243983088381,1,6.0,7306.0,0.044,2.001
Georgia,GEO,2010,12243217070.5734,1183935749.72,9.67013606714193,0,0.0,0.0,0.065,-0.654
Georgia,GEO,2011,15107486236.2474,1547274439.9,10.2417729574866,1,7.0,1750.0,0.307,0.572
Georgia,GEO,2012,16488822461.4203,1770115175.34,10.7352430986605,1,5.0,100018.0,0.144,0.493
Georgia,GEO,2013,17190068235.7892,1945284852.34,11.3163300206684,2,26.0,25000.0,0.099,0.581
Georgia,GEO,2014,17627332900.2581,1986474923.63,11.2692880702384,1,13.0,12000.0,0.021,-0.047
Georgia,GEO,2015,14953673796.1929,1458741311.21,9.75506976473825,1,40.0,10320.0,-0.266,-1.514
Georgia,GEO,2016,15141598622.5692,1520785231.49,10.0437560748916,0,0.0,0.0,0.043,0.289
Georgia,GEO,2017,16242645072.2881,1793945160.51,11.0446614607782,0,0.0,0.0,0.18,1.001
Georgia,GEO,2018,17596922469.9152,2034288455.75,11.5604785963452,1,13.0,1143.0,0.134,0.516
Georgia,GEO,2019,17470436258.5131,2258211424.72,12.9259017422625,1,13.0,5088.0,0.11,1.365
Georgia,GEO,2020,15842922532.7202,2109658756.8,13.3160958935635,1,13.0,5133.0,-0.066,0.39
Georgia,GEO,2021,18629365612.096,2643926171.81,14.1922501649402,1,13.0,1780.0,0.253,0.876
Georgia,GEO,2022,24780791063.7131,3853688888.98,15.5511132758914,1,13.0,5200.0,0.458,1.359
Germany,DEU,2000,1947981991011.77,3603502764.34047,0.184986451669855,0,0.0,0.0,0.0,0.0
Germany,DEU,2001,1945790973803.15,3883047671.2182,0.199561398089363,1,6.0,80.0,0.078,0.015
Germany,DEU,2002,2078484517474.51,4653643267.7332,0.223895979431575,4,49.0,330207.0,0.198,0.024
Germany,DEU,2003,2501640388482.35,5748398267.4502,0.229785155928728,3,9370.0,325.0,0.235,0.006
Germany,DEU,2004,2814353869359.08,6515541640.72873,0.231511101417127,1,2.0,80.0,0.133,0.002
Germany,DEU,2005,2846864211175.1,6863864314.54527,0.241102623988943,4,34.0,57201.0,0.053,0.01
Germany,DEU,2006,2994703642023.53,7484148242.43216,0.2499128173289,6,57.0,1710.0,0.09,0.009
Germany,DEU,2007,3425578382921.58,9767490708.60801,0.285134059617623,3,19.0,56794.0,0.305,0.035
Germany,DEU,2008,3745264093617.19,10973688792.7007,0.293001735482485,2,8.0,160.0,0.123,0.008
Germany,DEU,2009,3411261212652.34,12344791663.191,0.361883505649003,4,46.0,56994.0,0.125,0.069
Germany,DEU,2010,3399667820000.01,12788812789.7547,0.376178305260267,3,8.0,56829.0,0.036,0.014
Germany,DEU,2011,3749314991050.59,15337123634.9972,0.409064687058998,1,4.0,56584.0,0.199,0.033
Germany,DEU,2012,3527143188785.16,14637030444.178,0.414982598118433,2,6.0,330.0,-0.046,0.006
Germany,DEU,2013,3733804649549.03,16395715917.4197,0.439115525751996,3,15.0,6432.0,0.12,0.024
Germany,DEU,2014,3889093051023.52,17048571932.0872,0.438368835829228,2,8.0,81.0,0.04,-0.001
Germany,DEU,2015,3357585719351.56,15565846786.3135,0.463602364538281,0,0.0,0.0,-0.087,0.025
Germany,DEU,2016,3469853463945.53,15192007972.7785,0.437828517274151,1,7.0,56584.0,-0.024,-0.026
Germany,DEU,2017,3690849152517.65,17692276865.6043,0.47935518723478,3,35.0,704.0,0.165,0.042
Germany,DEU,2018,3974443355019.6,18903420948.9103,0.475624364479515,2,1602.0,177.0,0.068,-0.004
Germany,DEU,2019,3889177589254.9,18339309879.4911,0.471547247679287,3,1602.0,410.0,-0.03,-0.004
Germany,DEU,2020,3887727161914.41,19320453477.3737,0.496960117640042,1,4.0,33.0,0.053,0.025
Germany,DEU,2021,4278503934689.85,20783843639.9711,0.485773624547986,3,202.0,1604.0,0.076,-0.011
Germany,DEU,2022,4082469490797.68,19288421048.5796,0.472469447525762,3,8177.0,247.0,-0.072,-0.013
Ghana,GHA,2000,4982850662.20851,32396800.0,0.650165983213332,0,0.0,0.0,0.0,0.0
Ghana,GHA,2001,5314872854.4405,45909120.0,0.863785856356726,3,91.0,145166.0,0.417,0.214
Ghana,GHA,2002,6166197847.85031,43520000.0,0.705783386680856,2,20.0,2200.0,-0.052,-0.158
Ghana,GHA,2003,7632723555.66221,65100096.0,0.852907818883425,0,0.0,0.0,0.496,0.147
Ghana,GHA,2004,8881417906.71432,82371200.0,0.92745551290552,0,0.0,0.0,0.265,0.075
Ghana,GHA,2005,10744568381.4456,99184576.0,0.923113637317234,1,40.0,2248.0,0.204,-0.004
Ghana,GHA,2006,20885037596.6963,105253248.0,0.503964848100869,0,0.0,0.0,0.061,-0.419
Ghana,GHA,2007,24827339138.4906,117363712.0,0.472719655317582,1,56.0,332600.0,0.115,-0.031
Ghana,GHA,2008,28679383241.0729,126104704.0,0.439705076430655,1,16.0,58000.0,0.074,-0.033
Ghana,GHA,2009,26048720005.5233,114455680.0,0.439390802986601,2,40.0,159545.0,-0.092,-0.0
Ghana,GHA,2010,32197655566.5347,135852160.0,0.421931838233591,3,90.0,17274.0,0.187,-0.017
Ghana,GHA,2011,39336668080.559,2134638607.37,5.42658723153267,3,121.0,104046.0,14.713,5.005
Ghana,GHA,2012,41271701060.954,2155495000.0,5.22269483590356,2,76.0,5441.0,0.01,-0.204
Ghana,GHA,2013,62824629066.0408,1863990000.0,2.96697334741218,2,23.0,25560.0,-0.135,-2.256
Ghana,GHA,2014,54783320576.8882,2007831480.11,3.66504158376456,1,249.0,56469.0,0.077,0.698
Ghana,GHA,2015,49406009811.9819,4982442361.78624,10.0846888480719,2,110.0,5465.0,1.482,6.42
Ghana,GHA,2016,56164928691.0359,2979934204.38383,5.30568501346541,2,77.0,98632.0,-0.402,-4.779
Ghana,GHA,2017,60405920071.5652,3536410000.0,5.85440962708668,2,36.0,1000012.0,0.187,0.549
Ghana,GHA,2018,67298913752.0241,3520566623.36832,5.23123840652247,1,34.0,100000.0,-0.004,-0.623
Ghana,GHA,2019,68337974418.3315,4053694728.81049,5.93183330836785,2,32.0,124562.0,0.151,0.701
Ghana,GHA,2020,70043095503.6675,4291956800.55747,6.1275944041233,2,7.0,98660.0,0.059,0.196
Ghana,GHA,2021,79524421861.2743,4167753823.84541,5.24084768716183,2,9.0,326.0,-0.029,-0.887
Ghana,GHA,2022,73766052451.5256,4632532969.45173,6.28003372214603,1,16.0,5000.0,0.112,1.039
Greece,GRC,2000,130457756628.436,2193819905.93717,1.68163240165589,6,43.0,7485.0,0.0,0.0
Greece,GRC,2001,136309295225.34,2014591008.5579,1.47795570744275,3,17.0,1350.0,-0.082,-0.204
Greece,GRC,2002,154564203586.954,1660397779.58459,1.07424470935179,5,18.0,1770.0,-0.176,-0.404
Greece,GRC,2003,202370140236.265,1565054104.28351,0.773362168181692,3,11.0,1701.0,-0.057,-0.301
Greece,GRC,2004,240963562236.127,1242683995.0922,0.515714485443429,1,4.0,245.0,-0.206,-0.258
Greece,GRC,2005,247875422204.414,1219664383.6797,0.49204732475408,0,0.0,0.0,-0.019,-0.024
Greece,GRC,2006,273546728473.073,1543110071.1647,0.564112054923223,3,9.0,3690.0,0.265,0.072
Greece,GRC,2007,318902829550.733,2483241140.54474,0.778682692794888,4,86.0,6172.0,0.609,0.215
Greece,GRC,2008,355908689477.445,2686826465.03647,0.754920164770728,1,2.0,3708.0,0.082,-0.024
Greece,GRC,2009,331308500253.274,2022132944.21384,0.610347438314437,2,58.0,10260.0,-0.247,-0.145
Greece,GRC,2010,297124961971.501,1498782297.44565,0.504428267319193,1,1.0,150.0,-0.259,-0.106
Greece,GRC,2011,282995942006.557,1186959012.16992,0.41942615987844,0,0.0,0.0,-0.208,-0.085
Greece,GRC,2012,242029307133.408,680981913.33544,0.28136341065509,2,6.0,376.0,-0.426,-0.138
Greece,GRC,2013,238907690051.13,804714812.674238,0.336830854001399,0,0.0,0.0,0.182,0.055
Greece,GRC,2014,235458133124.608,734925603.08843,0.31212580909214,3,9.0,78226.0,-0.087,-0.025
Greece,GRC,2015,195683527003.375,509336316.242094,0.260285739960784,2,8.0,1701.0,-0.307,-0.052
Greece,GRC,2016,193148146586.933,417164366.413,0.215981552908788,1,4.0,200.0,-0.181,-0.044
Greece,GRC,2017,199844406013.531,400870186.190082,0.200591146976083,4,811.0,7051.0,-0.039,-0.015
Greece,GRC,2018,212049447242.111,489699591.408583,0.230936509280055,1,100.0,4718.0,0.222,0.03
Greece,GRC,2019,205252760889.364,676327504.794212,0.329509577295658,1,7.0,123.0,0.381,0.099
Greece,GRC,2020,188480337285.605,611381979.592984,0.324374408703733,3,15.0,2089.0,-0.096,-0.005
Greece,GRC,2021,214667807441.202,688866261.623507,0.320898727123856,3,4.0,12547.0,0.127,-0.003
Greece,GRC,2022,217581324512.059,600581231.936084,0.276026094281266,2,3121.0,55176.0,-0.128,-0.045
Grenada,GRD,2000,520044370.37037,24233333.3333333,4.65985879552442,0,0.0,0.0,0.0,0.0
Grenada,GRD,2001,520444185.185185,24311111.1111111,4.67122350544866,0,0.0,0.0,0.003,0.011
Grenada,GRD,2002,540336925.925926,24755555.5555555,4.58150357078302,1,39.0,75.0,0.018,-0.09
Grenada,GRD,2003,591018407.407407,25278348.1481481,4.27708305381476,0,0.0,0.0,0.021,-0.304
Grenada,GRD,2004,599118592.592593,48111111.1111111,8.03031515061446,1,39.0,60000.0,0.903,3.753
Grenada,GRD,2005,695555555.555555,34107417.54589,4.90362233087876,0,0.0,0.0,-0.291,-3.127
Grenada,GRD,2006,698700666.666667,35226335.2005527,5.04169194064307,0,0.0,0.0,0.033,0.138
Grenada,GRD,2007,758683592.592593,36298470.2513747,4.78440164065426,0,0.0,0.0,0.03,-0.257
Grenada,GRD,2008,825976037.037037,36738381.2101587,4.4478749458577,0,0.0,0.0,0.012,-0.337
Grenada,GRD,2009,771275555.555555,35344463.8988797,4.58259874104539,0,0.0,0.0,-0.038,0.135
Grenada,GRD,2010,771014814.814815,36403038.8146519,4.72144479135532,0,0.0,0.0,0.03,0.139
Grenada,GRD,2011,778655555.555555,37072676.160894,4.76111367810679,0,0.0,0.0,0.018,0.04
Grenada,GRD,2012,799881481.481481,38009918.8093439,4.75194384284841,0,0.0,0.0,0.025,-0.009
Grenada,GRD,2013,842618518.518518,38532669.0841795,4.57296727253599,0,0.0,0.0,0.014,-0.179
Grenada,GRD,2014,911496296.296296,40912702.4655556,4.48852097718851,0,0.0,0.0,0.062,-0.084
Grenada,GRD,2015,997007407.407407,43354715.4222222,4.34848478558055,0,0.0,0.0,0.06,-0.14
Grenada,GRD,2016,1061640740.74074,45070131.1048148,4.2453279509006,0,0.0,0.0,0.04,-0.103
Grenada,GRD,2017,1125685185.18519,47272753.03,4.19946479283399,0,0.0,0.0,0.049,-0.046
Grenada,GRD,2018,1166514814.81481,47993599.7945034,4.11427263374468,0,0.0,0.0,0.015,-0.085
Grenada,GRD,2019,1213485185.18519,63365362.2953786,5.22176645161998,0,0.0,0.0,0.32,1.107
Grenada,GRD,2020,1043411111.11111,70430714.6678333,6.75004453353317,0,0.0,0.0,0.112,1.528
Grenada,GRD,2021,1122800000.0,62096090.6633518,5.53046764012752,0,0.0,0.0,-0.118,-1.22
Grenada,GRD,2022,1215379155.67282,70247937.1682833,5.77991952884816,0,0.0,0.0,0.131,0.249
Guatemala,GTM,2000,19288929030.0508,596200000.0,3.09089218520719,3,497.0,3786.0,0.0,0.0
Guatemala,GTM,2001,18405220247.4412,633753628.54,3.44333629274611,4,61.0,122044.0,0.063,0.352
Guatemala,GTM,2002,20444205991.025,1600192056.56,7.82711765505829,5,545.0,534509.0,1.525,4.384
Guatemala,GTM,2003,21576351798.9145,2146959900.0,9.95052323955904,1,22.0,220.0,0.342,2.123
Guatemala,GTM,2004,23577298094.6571,2627500000.0,11.1441946802014,0,0.0,0.0,0.224,1.194
Guatemala,GTM,2005,26783389293.922,3066600000.0,11.4496338247076,4,1596.0,636623.0,0.167,0.305
Guatemala,GTM,2006,29744246827.1839,3700100000.0,12.4397165660231,1,6.0,4211.0,0.207,0.99
Guatemala,GTM,2007,33567850824.1039,4236200000.0,12.6198129936818,3,160.0,6001.0,0.145,0.18
Guatemala,GTM,2008,38503720224.3166,4425646820.0,11.4940758820625,4,74.0,497009.0,0.045,-1.126
Guatemala,GTM,2009,37126148264.6383,4002155020.0,10.7798821237051,3,90.0,2513828.0,-0.096,-0.714
Guatemala,GTM,2010,40676578423.4871,4224679960.0,10.3860258746852,6,973.0,747748.0,0.056,-0.394
Guatemala,GTM,2011,46876006272.2387,4533048950.0,9.67029683304015,7,89.0,996354.0,0.073,-0.716
Guatemala,GTM,2012,49593929487.1263,4965274170.0,10.0118587523679,3,546.0,1598227.0,0.095,0.342
Guatemala,GTM,2013,52996446269.442,5303727620.0,10.0077042770661,2,9.0,2549.0,0.068,-0.004
Guatemala,GTM,2014,57852153058.502,5751442990.0,9.94162306143378,5,66.0,1661698.0,0.084,-0.066
Guatemala,GTM,2015,62186064718.7424,6481896460.0,10.4233906572422,4,366.0,81459.0,0.127,0.482
Guatemala,GTM,2016,66053403469.0024,7362674020.0,11.146547540817,2,146.0,101.0,0.136,0.723
Guatemala,GTM,2017,71653754066.2763,8393882100.0,11.7145042983178,7,68.0,54442.0,0.14,0.568
Guatemala,GTM,2018,73328365862.4329,9437674500.0,12.8704279564957,4,517.0,3291359.0,0.124,1.156
Guatemala,GTM,2019,77172317258.6478,10655601360.0,13.8075436095655,3,21.0,84717.0,0.129,0.937
Guatemala,GTM,2020,77715183063.2054,11405439200.0,14.6759471578726,5,180.0,2874142.0,0.07,0.868
Guatemala,GTM,2021,86053083476.0294,15407572610.0,17.9047304147932,3,28.0,24616.0,0.351,3.229
Guatemala,GTM,2022,95003330315.8754,18204553280.0,19.1620159203597,3,55.0,3378636.0,0.182,1.257
Guinea,GIN,2000,2995361111.48224,1166455.04759399,0.0389420508640034,1,190.0,322.0,0.0,0.0
Guinea,GIN,2001,2829435908.64657,8715870.25803118,0.308042681984633,2,21.0,220143.0,6.472,0.269
Guinea,GIN,2002,2950198723.60858,15190000.0,0.514880569855989,1,23.0,123.0,0.743,0.207
Guinea,GIN,2003,3446441784.82252,111046017.147184,3.22204824802814,1,24.0,43.0,6.31,2.707
Guinea,GIN,2004,3635458213.65962,41640000.0,1.14538519088308,1,100.0,1092.0,-0.625,-2.077
Guinea,GIN,2005,2937071740.68756,41570000.0,1.41535528138882,1,72.0,1884.0,-0.002,0.27
