,Country Name,Country Code,Year,Remittance
2854,Estonia,EST,1983,
2855,Ethiopia,ETH,1983,0.128555477885808
2856,Finland,FIN,1983,0.190644314823421
2857,Fiji,FJI,1983,0.710908490435819
2858,France,FRA,1983,0.228435278662023
2859,Faroe Islands,FRO,1983,
2860,"Micronesia, Federated States of",FSM,1983,
2861,Gabon,GAB,1983,0.0085119549972165
2862,United Kingdom,GBR,1983,
2863,Georgia,GEO,1983,
2864,Ghana,GHA,1983,0.012323541877221
2865,Gibraltar,GIB,1983,
2866,Guinea,GIN,1983,
2867,Gambia,GMB,1983,0.328480093886367
2868,Guinea-Bissau,GNB,1983,
2869,Equatorial Guinea,GNQ,1983,
2870,Greece,GRC,1983,1.95027708529182
2871,Grenada,GRD,1983,
2872,Greenland,GRL,1983,
2873,Guatemala,GTM,1983,0.0430939217969537
2874,Guam,GUM,1983,
2875,Guyana,GUY,1983,0.238419610422343
2876,Hong Kong,HKG,1983,
2877,Honduras,HND,1983,0.040208213280352
2878,Croatia,HRV,1983,
2879,Haiti,HTI,1983,5.53584609706972
2880,Hungary,HUN,1983,
2881,Indonesia,IDN,1983,0.0123377153394412
2882,Isle of Man,IMN,1983,
2883,India,IND,1983,1.21875533009953
2884,Ireland,IRL,1983,
2885,"Iran, Islamic Republic of",IRN,1983,
2886,Iraq,IRQ,1983,
2887,Iceland,ISL,1983,0.0831540582021628
2888,Israel,ISR,1983,
2889,Italy,ITA,1983,0.763040561806602
2890,Jamaica,JAM,1983,2.32644087371014
2891,Jordan,JOR,1983,22.5497965721057
2892,Japan,JPN,1983,0.0141636381164979
2893,Kazakhstan,KAZ,1983,
2894,Kenya,KEN,1983,0.971367711559771
2895,Kyrgyzstan,KGZ,1983,
2896,Cambodia,KHM,1983,
2897,Kiribati,KIR,1983,5.95238096870796
2898,Saint Kitts and Nevis,KNA,1983,1.27899051108458
2899,"Korea, Republic of",KOR,1983,1.04887670574808
2900,Kuwait,KWT,1983,
2901,Lao People's Democratic Republic,LAO,1983,
2902,Lebanon,LBN,1983,
2903,Liberia,LBR,1983,
2904,Libya,LBY,1983,
2905,Saint Lucia,LCA,1983,0.349624069545113
2906,Liechtenstein,LIE,1983,
2907,Sri Lanka,LKA,1983,5.69818094039029
2908,Lesotho,LSO,1983,228.445468762839
2909,Lithuania,LTU,1983,
2910,Luxembourg,LUX,1983,
2911,Latvia,LVA,1983,
2912,Macao,MAC,1983,
2913,Saint Martin (French part),MAF,1983,
2914,Morocco,MAR,1983,5.64251586140504
2915,Monaco,MCO,1983,
2916,"Moldova, Republic of",MDA,1983,
2917,Madagascar,MDG,1983,0.0024785831199564
2918,Maldives,MDV,1983,4.32303164091244
2919,Mexico,MEX,1983,0.89071314435397
2920,Marshall Islands,MHL,1983,
2921,North Macedonia,MKD,1983,
2922,Mali,MLI,1983,2.81072511200181
2923,Malta,MLT,1983,3.66963845204629
2924,Myanmar,MMR,1983,
2925,Montenegro,MNE,1983,
2926,Mongolia,MNG,1983,
2927,Northern Mariana Islands,MNP,1983,
2928,Mozambique,MOZ,1983,
2929,Mauritania,MRT,1983,0.104908828720299
2930,Mauritius,MUS,1983,
2931,Malawi,MWI,1983,
2932,Malaysia,MYS,1983,
2933,Namibia,NAM,1983,
2934,New Caledonia,NCL,1983,
2935,Niger,NER,1983,0.379275220190667
2936,Nigeria,NGA,1983,0.0142173672177633
2937,Nicaragua,NIC,1983,
2938,Netherlands,NLD,1983,0.369526703869741
2939,Norway,NOR,1983,0.164268788014473
2940,Nepal,NPL,1983,
2941,Nauru,NRU,1983,
2942,New Zealand,NZL,1983,1.23721864795134
2943,Oman,OMN,1983,0.547465258208521
2944,Pakistan,PAK,1983,10.2476344855881
2945,Panama,PAN,1983,1.31842026897158
2946,Peru,PER,1983,
2947,Philippines,PHL,1983,2.97675956718232
2948,Palau,PLW,1983,
2949,Papua New Guinea,PNG,1983,0.168327518300177
2950,Poland,POL,1983,
2951,Puerto Rico,PRI,1983,
2952,"Korea, Democratic People's Republic of",PRK,1983,
2953,Portugal,PRT,1983,8.0298164088856
2954,Paraguay,PRY,1983,0.585202630141798
2955,"Palestine, State of",PSE,1983,
2956,French Polynesia,PYF,1983,
2957,Qatar,QAT,1983,
2958,Romania,ROU,1983,
2959,Russian Federation,RUS,1983,
2960,Rwanda,RWA,1983,0.232085459072819
2961,Saudi Arabia,SAU,1983,
2962,Sudan,SDN,1983,3.33482888692612
2963,Senegal,SEN,1983,1.65201100551798
2964,Singapore,SGP,1983,
2965,Solomon Islands,SLB,1983,
2966,Sierra Leone,SLE,1983,0.0053292728841746
2967,El Salvador,SLV,1983,3.29231465287043
2968,San Marino,SMR,1983,
2969,Somalia,SOM,1983,2.95686801759019
2970,Serbia,SRB,1983,
2971,South Sudan,SSD,1983,
2972,Sao Tome and Principe,STP,1983,
2973,Suriname,SUR,1983,0.67911714770798
2974,Slovakia,SVK,1983,
2975,Slovenia,SVN,1983,
2976,Sweden,SWE,1983,0.0233639824008535
2977,Eswatini,SWZ,1983,9.55228696245757
2978,Sint Maarten (Dutch part),SXM,1983,
2979,Seychelles,SYC,1983,
2980,Syrian Arab Republic,SYR,1983,2.06984827605027
2981,Turks and Caicos Islands,TCA,1983,
2982,Chad,TCD,1983,
2983,Togo,TGO,1983,0.793694341658676
2984,Thailand,THA,1983,2.11283731069875
2985,Tajikistan,TJK,1983,
2986,Turkmenistan,TKM,1983,
2987,Timor-Leste,TLS,1983,
2988,Tonga,TON,1983,27.069070591187
2989,Trinidad and Tobago,TTO,1983,0.0622551407760425
2990,Tunisia,TUN,1983,4.30479567420826
2991,Türkiye,TUR,1983,2.44807921874326
2992,Tuvalu,TUV,1983,
2993,"Tanzania, United Republic of",TZA,1983,
2994,Uganda,UGA,1983,
2995,Ukraine,UKR,1983,
2996,Uruguay,URY,1983,
2997,United States,USA,1983,0.0022014079104291
2998,Uzbekistan,UZB,1983,
2999,Saint Vincent and the Grenadines,VCT,1983,
3000,"Venezuela, Bolivarian Republic of",VEN,1983,
3001,"Virgin Islands, British",VGB,1983,
3002,"Virgin Islands, U.S.",VIR,1983,
3003,Viet Nam,VNM,1983,
3004,Vanuatu,VUT,1983,6.08672697091059
3005,Samoa,WSM,1983,17.8790409188934
3006,Yemen,YEM,1983,
3007,South Africa,ZAF,1983,0.0764868283588145
3008,Zambia,ZMB,1983,
3009,Zimbabwe,ZWE,1983,0.251880630988888
3010,Aruba,ABW,1984,
3011,Afghanistan,AFG,1984,
3012,Angola,AGO,1984,
3013,Albania,ALB,1984,
3014,Andorra,AND,1984,
3015,United Arab Emirates,ARE,1984,
3016,Argentina,ARG,1984,0.0283214484397916
3017,Armenia,ARM,1984,
3018,American Samoa,ASM,1984,
3019,Antigua and Barbuda,ATG,1984,
3020,Australia,AUS,1984,0.49407214959469
3021,Austria,AUT,1984,0.290739179934894
3022,Azerbaijan,AZE,1984,
3023,Burundi,BDI,1984,
3024,Belgium,BEL,1984,0.935864905309426
3025,Benin,BEN,1984,4.00195938560034
3026,Burkina Faso,BFA,1984,6.18117718868171
3027,Bangladesh,BGD,1984,2.64653898029897
3028,Bulgaria,BGR,1984,
3029,Bahrain,BHR,1984,
3030,Bahamas,BHS,1984,
3031,Bosnia and Herzegovina,BIH,1984,
3032,Belarus,BLR,1984,
3033,Belize,BLZ,1984,8.27961499610402
3034,Bermuda,BMU,1984,
3035,"Bolivia, Plurinational State of",BOL,1984,0.0940138422241292
3036,Brazil,BRA,1984,
3037,Barbados,BRB,1984,0.772149104308084
3038,Brunei Darussalam,BRN,1984,
3039,Bhutan,BTN,1984,
3040,Botswana,BWA,1984,4.02842757986027
3041,Central African Republic,CAF,1984,0.0033162843233136
3042,Canada,CAN,1984,
3043,Switzerland,CHE,1984,0.452980749021307
3044,Chile,CHL,1984,0.0050834271658315
3045,China,CHN,1984,0.128454998101259
3046,Côte d'Ivoire,CIV,1984,0.364609473076237
3047,Cameroon,CMR,1984,0.202816891725874
3048,"Congo, The Democratic Republic of the",COD,1984,
3049,Congo,COG,1984,0.0495766985525042
3050,Colombia,COL,1984,0.20390493244799
3051,Comoros,COM,1984,1.15855472252987
3052,Cabo Verde,CPV,1984,15.6173288791905
3053,Costa Rica,CRI,1984,0.174840563073147
3054,Cuba,CUB,1984,
3055,Curaçao,CUW,1984,
3056,Cayman Islands,CYM,1984,
3057,Cyprus,CYP,1984,3.23016339099176
3058,Czechia,CZE,1984,
3059,Germany,DEU,1984,0.271472651548134
3060,Djibouti,DJI,1984,
3061,Dominica,DMA,1984,9.89399964355137
3062,Denmark,DNK,1984,
3063,Dominican Republic,DOM,1984,1.768155942729
3064,Algeria,DZA,1984,0.612679505234281
3065,Ecuador,ECU,1984,
3066,Egypt,EGY,1984,11.6649268766487
3067,Eritrea,ERI,1984,
3068,Spain,ESP,1984,0.712796292264274
3069,Estonia,EST,1984,
3070,Ethiopia,ETH,1984,0.142010313086264
3071,Finland,FIN,1984,0.0934322692566928
3072,Fiji,FJI,1984,0.90096475309553
3073,France,FRA,1984,0.237833728433871
3074,Faroe Islands,FRO,1984,
3075,"Micronesia, Federated States of",FSM,1984,
3076,Gabon,GAB,1984,0.0025703637223398
3077,United Kingdom,GBR,1984,
3078,Georgia,GEO,1984,
3079,Ghana,GHA,1984,0.106520891143912
3080,Gibraltar,GIB,1984,
3081,Guinea,GIN,1984,
3082,Gambia,GMB,1984,
3083,Guinea-Bissau,GNB,1984,
3084,Equatorial Guinea,GNQ,1984,
3085,Greece,GRC,1984,1.96792903806755
3086,Grenada,GRD,1984,
3087,Greenland,GRL,1984,
3088,Guatemala,GTM,1984,0.0359028517328104
3089,Guam,GUM,1984,
3090,Guyana,GUY,1984,0.596368031835957
3091,Hong Kong,HKG,1984,
3092,Honduras,HND,1984,0.0396719497947728
3093,Croatia,HRV,1984,
3094,Haiti,HTI,1984,4.95540138685166
3095,Hungary,HUN,1984,
3096,Indonesia,IDN,1984,0.0624604466071946
3097,Isle of Man,IMN,1984,
3098,India,IND,1984,1.08162516890611
3099,Ireland,IRL,1984,
3100,"Iran, Islamic Republic of",IRN,1984,
3101,Iraq,IRQ,1984,
3102,Iceland,ISL,1984,0.237393588184403
3103,Israel,ISR,1984,
3104,Italy,ITA,1984,0.747891555587547
3105,Jamaica,JAM,1984,3.11346078815421
3106,Jordan,JOR,1984,24.8970998140161
3107,Japan,JPN,1984,0.0156038175757265
3108,Kazakhstan,KAZ,1984,
3109,Kenya,KEN,1984,0.916749983510891
3110,Kyrgyzstan,KGZ,1984,
3111,Cambodia,KHM,1984,
3112,Kiribati,KIR,1984,5.20833239937088
3113,Saint Kitts and Nevis,KNA,1984,1.32967732828757
3114,"Korea, Republic of",KOR,1984,0.969636739562776
3115,Kuwait,KWT,1984,
3116,Lao People's Democratic Republic,LAO,1984,0.159349590875273
3117,Lebanon,LBN,1984,
3118,Liberia,LBR,1984,
3119,Libya,LBY,1984,
3120,Saint Lucia,LCA,1984,2.56357393833579
3121,Liechtenstein,LIE,1984,
3122,Sri Lanka,LKA,1984,4.97967345491915
3123,Lesotho,LSO,1984,230.062569561872
3124,Lithuania,LTU,1984,
3125,Luxembourg,LUX,1984,
3126,Latvia,LVA,1984,
3127,Macao,MAC,1984,
3128,Saint Martin (French part),MAF,1984,
3129,Morocco,MAR,1984,5.89373527480998
3130,Monaco,MCO,1984,
3131,"Moldova, Republic of",MDA,1984,
3132,Madagascar,MDG,1984,0.144295015669508
3133,Maldives,MDV,1984,2.2830310880829
3134,Mexico,MEX,1984,0.847306958916855
3135,Marshall Islands,MHL,1984,
3136,North Macedonia,MKD,1984,
3137,Mali,MLI,1984,2.63579002141728
3138,Malta,MLT,1984,3.34658439027666
3139,Myanmar,MMR,1984,
3140,Montenegro,MNE,1984,
3141,Mongolia,MNG,1984,
3142,Northern Mariana Islands,MNP,1984,
3143,Mozambique,MOZ,1984,
3144,Mauritania,MRT,1984,0.0889879686081661
3145,Mauritius,MUS,1984,
3146,Malawi,MWI,1984,
3147,Malaysia,MYS,1984,
3148,Namibia,NAM,1984,
3149,New Caledonia,NCL,1984,
3150,Niger,NER,1984,0.510415025453638
3151,Nigeria,NGA,1984,0.0159779068429756
3152,Nicaragua,NIC,1984,
3153,Netherlands,NLD,1984,0.342495274072546
3154,Norway,NOR,1984,0.162834851787542
3155,Nepal,NPL,1984,
3156,Nauru,NRU,1984,
3157,New Zealand,NZL,1984,1.27060460167725
3158,Oman,OMN,1984,0.492302925008895
3159,Pakistan,PAK,1984,8.28460491566596
3160,Panama,PAN,1984,1.19675509236677
3161,Peru,PER,1984,
3162,Philippines,PHL,1984,2.00950537275224
3163,Palau,PLW,1984,
3164,Papua New Guinea,PNG,1984,0.209779740923925
3165,Poland,POL,1984,
3166,Puerto Rico,PRI,1984,
3167,"Korea, Democratic People's Republic of",PRK,1984,
3168,Portugal,PRT,1984,8.72305319542389
3169,Paraguay,PRY,1984,0.533041604739993
3170,"Palestine, State of",PSE,1984,
3171,French Polynesia,PYF,1984,
3172,Qatar,QAT,1984,
3173,Romania,ROU,1984,
3174,Russian Federation,RUS,1984,
3175,Rwanda,RWA,1984,0.185405158985525
3176,Saudi Arabia,SAU,1984,
3177,Sudan,SDN,1984,2.72568634675561
3178,Senegal,SEN,1984,1.54248603727166
3179,Singapore,SGP,1984,
3180,Solomon Islands,SLB,1984,
3181,Sierra Leone,SLE,1984,0.0073274954805642
3182,El Salvador,SLV,1984,4.3455421378047
3183,San Marino,SMR,1984,
3184,Somalia,SOM,1984,
3185,Serbia,SRB,1984,
3186,South Sudan,SSD,1984,
3187,Sao Tome and Principe,STP,1984,
3188,Suriname,SUR,1984,0.682870381365741
3189,Slovakia,SVK,1984,
3190,Slovenia,SVN,1984,
3191,Sweden,SWE,1984,0.0205861551619957
3192,Eswatini,SWZ,1984,10.6511271246604
3193,Sint Maarten (Dutch part),SXM,1984,
3194,Seychelles,SYC,1984,
3195,Syrian Arab Republic,SYR,1984,1.67435822789082
3196,Turks and Caicos Islands,TCA,1984,
3197,Chad,TCD,1984,
3198,Togo,TGO,1984,0.920331437547666
3199,Thailand,THA,1984,2.13717091257217
3200,Tajikistan,TJK,1984,
3201,Turkmenistan,TKM,1984,
3202,Timor-Leste,TLS,1984,
3203,Tonga,TON,1984,20.9559289511617
3204,Trinidad and Tobago,TTO,1984,0.0472686264725788
3205,Tunisia,TUN,1984,3.83631567310493
3206,Türkiye,TUR,1984,3.01480195116629
3207,Tuvalu,TUV,1984,
3208,"Tanzania, United Republic of",TZA,1984,
3209,Uganda,UGA,1984,
3210,Ukraine,UKR,1984,
3211,Uruguay,URY,1984,
3212,United States,USA,1984,0.0019813686948204
3213,Uzbekistan,UZB,1984,
3214,Saint Vincent and the Grenadines,VCT,1984,
3215,"Venezuela, Bolivarian Republic of",VEN,1984,
3216,"Virgin Islands, British",VGB,1984,
3217,"Virgin Islands, U.S.",VIR,1984,
3218,Viet Nam,VNM,1984,
3219,Vanuatu,VUT,1984,5.86092235410776
3220,Samoa,WSM,1984,18.3148616108286
3221,Yemen,YEM,1984,
3222,South Africa,ZAF,1984,0.0763486073787994
3223,Zambia,ZMB,1984,
3224,Zimbabwe,ZWE,1984,0.0599214598847923
3225,Aruba,ABW,1985,
3226,Afghanistan,AFG,1985,
3227,Angola,AGO,1985,
3228,Albania,ALB,1985,
3229,Andorra,AND,1985,
3230,United Arab Emirates,ARE,1985,
3231,Argentina,ARG,1985,0.0305372290292177
3232,Armenia,ARM,1985,
3233,American Samoa,ASM,1985,
3234,Antigua and Barbuda,ATG,1985,
3235,Australia,AUS,1985,0.558594524155406
3236,Austria,AUT,1985,0.290243906159338
3237,Azerbaijan,AZE,1985,
3238,Burundi,BDI,1985,
3239,Belgium,BEL,1985,0.947373760174762
3240,Benin,BEN,1985,3.85270300105948
3241,Burkina Faso,BFA,1985,8.11094045380571
3242,Bangladesh,BGD,1985,2.25541714853454
3243,Bulgaria,BGR,1985,
3244,Bahrain,BHR,1985,
3245,Bahamas,BHS,1985,
3246,Bosnia and Herzegovina,BIH,1985,
3247,Belarus,BLR,1985,
3248,Belize,BLZ,1985,9.89918582892997
3249,Bermuda,BMU,1985,
3250,"Bolivia, Plurinational State of",BOL,1985,0.111580645423849
3251,Brazil,BRA,1985,
3252,Barbados,BRB,1985,0.578204382140907
3253,Brunei Darussalam,BRN,1985,
3254,Bhutan,BTN,1985,
3255,Botswana,BWA,1985,2.80534712008019
3256,Central African Republic,CAF,1985,0.0024640298472517
3257,Canada,CAN,1985,
3258,Switzerland,CHE,1985,0.449223940328387
3259,Chile,CHL,1985,0.0056440854732558
3260,China,CHN,1985,0.0874656825854681
3261,Côte d'Ivoire,CIV,1985,0.344519589917522
3262,Cameroon,CMR,1985,0.143010948842881
3263,"Congo, The Democratic Republic of the",COD,1985,
3264,Congo,COG,1985,0.0261658089047535
3265,Colombia,COL,1985,0.315236653179304
3266,Comoros,COM,1985,2.14978323004204
3267,Cabo Verde,CPV,1985,15.0709995589298
3268,Costa Rica,CRI,1985,0.183710770905437
3269,Cuba,CUB,1985,
3270,Curaçao,CUW,1985,
3271,Cayman Islands,CYM,1985,
3272,Cyprus,CYP,1985,2.94205673426603
3273,Czechia,CZE,1985,
3274,Germany,DEU,1985,0.276153906351669
3275,Djibouti,DJI,1985,
3276,Dominica,DMA,1985,9.28933033784004
3277,Denmark,DNK,1985,
3278,Dominican Republic,DOM,1985,4.79722793565069
3279,Algeria,DZA,1985,0.540233887065686
3280,Ecuador,ECU,1985,
3281,Egypt,EGY,1985,8.22388305753485
3282,Eritrea,ERI,1985,
3283,Spain,ESP,1985,0.682818226431952
3284,Estonia,EST,1985,
3285,Ethiopia,ETH,1985,0.149806327881263
3286,Finland,FIN,1985,0.0910438618602661
3287,Fiji,FJI,1985,2.42327516762204
3288,France,FRA,1985,0.251918171077395
3289,Faroe Islands,FRO,1985,
3290,"Micronesia, Federated States of",FSM,1985,
3291,Gabon,GAB,1985,0.003998667154931
3292,United Kingdom,GBR,1985,
3293,Georgia,GEO,1985,
3294,Ghana,GHA,1985,0.0932440898805532
3295,Gibraltar,GIB,1985,
3296,Guinea,GIN,1985,
3297,Gambia,GMB,1985,
3298,Guinea-Bissau,GNB,1985,
3299,Equatorial Guinea,GNQ,1985,
3300,Greece,GRC,1985,1.68754837981691
3301,Grenada,GRD,1985,
3302,Greenland,GRL,1985,
3303,Guatemala,GTM,1985,0.0102863175009286
3304,Guam,GUM,1985,
3305,Guyana,GUY,1985,
3306,Hong Kong,HKG,1985,
3307,Honduras,HND,1985,0.0397868866474887
3308,Croatia,HRV,1985,
3309,Haiti,HTI,1985,4.76659693341296
3310,Hungary,HUN,1985,
3311,Indonesia,IDN,1985,0.071521123132406
3312,Isle of Man,IMN,1985,
3313,India,IND,1985,1.06197269666671
3314,Ireland,IRL,1985,
3315,"Iran, Islamic Republic of",IRN,1985,
3316,Iraq,IRQ,1985,
3317,Iceland,ISL,1985,0.17090852624634
3318,Israel,ISR,1985,
3319,Italy,ITA,1985,0.71437221450834
3320,Jamaica,JAM,1985,6.92778291879486
3321,Jordan,JOR,1985,20.469742405714
3322,Japan,JPN,1985,
3323,Kazakhstan,KAZ,1985,
3324,Kenya,KEN,1985,1.07578862154752
3325,Kyrgyzstan,KGZ,1985,
3326,Cambodia,KHM,1985,
3327,Kiribati,KIR,1985,12.6239123718299
3328,Saint Kitts and Nevis,KNA,1985,0.957560431169091
3329,"Korea, Republic of",KOR,1985,1.14298493995892
3330,Kuwait,KWT,1985,
3331,Lao People's Democratic Republic,LAO,1985,0.147887327137473
3332,Lebanon,LBN,1985,
3333,Liberia,LBR,1985,
3334,Libya,LBY,1985,
3335,Saint Lucia,LCA,1985,4.29079849101563
3336,Liechtenstein,LIE,1985,
3337,Sri Lanka,LKA,1985,4.87838347636767
3338,Lesotho,LSO,1985,216.325446323347
3339,Lithuania,LTU,1985,
3340,Luxembourg,LUX,1985,
3341,Latvia,LVA,1985,
3342,Macao,MAC,1985,
3343,Saint Martin (French part),MAF,1985,
3344,Morocco,MAR,1985,6.48725171691008
3345,Monaco,MCO,1985,
3346,"Moldova, Republic of",MDA,1985,
3347,Madagascar,MDG,1985,0.12028061456127
3348,Maldives,MDV,1985,1.37588613203367
3349,Mexico,MEX,1985,0.827694708027785
3350,Marshall Islands,MHL,1985,
3351,North Macedonia,MKD,1985,
3352,Mali,MLI,1985,4.81244195502463
3353,Malta,MLT,1985,3.1080890986815
3354,Myanmar,MMR,1985,
3355,Montenegro,MNE,1985,
3356,Mongolia,MNG,1985,
3357,Northern Mariana Islands,MNP,1985,
3358,Mozambique,MOZ,1985,
3359,Mauritania,MRT,1985,0.0783713905756641
3360,Mauritius,MUS,1985,
3361,Malawi,MWI,1985,
3362,Malaysia,MYS,1985,
3363,Namibia,NAM,1985,
3364,New Caledonia,NCL,1985,
3365,Niger,NER,1985,0.623609394791509
3366,Nigeria,NGA,1985,0.0136545482453908
3367,Nicaragua,NIC,1985,
3368,Netherlands,NLD,1985,0.348658148304059
3369,Norway,NOR,1985,0.161177258741142
3370,Nepal,NPL,1985,
3371,Nauru,NRU,1985,
3372,New Zealand,NZL,1985,1.03867574257601
3373,Oman,OMN,1985,0.434040358767787
3374,Pakistan,PAK,1985,8.14608758096142
3375,Panama,PAN,1985,1.51341039833099
3376,Peru,PER,1985,
3377,Philippines,PHL,1985,2.30539397544983
3378,Palau,PLW,1985,
3379,Papua New Guinea,PNG,1985,0.231387880901906
3380,Poland,POL,1985,
3381,Puerto Rico,PRI,1985,
3382,"Korea, Democratic People's Republic of",PRK,1985,
3383,Portugal,PRT,1985,7.9798490886978
3384,Paraguay,PRY,1985,0.292464549837082
3385,"Palestine, State of",PSE,1985,
3386,French Polynesia,PYF,1985,
3387,Qatar,QAT,1985,
3388,Romania,ROU,1985,
3389,Russian Federation,RUS,1985,
3390,Rwanda,RWA,1985,0.166956426403591
3391,Saudi Arabia,SAU,1985,
3392,Sudan,SDN,1985,3.22968702178269
3393,Senegal,SEN,1985,2.07960496719063
3394,Singapore,SGP,1985,
3395,Solomon Islands,SLB,1985,
3396,Sierra Leone,SLE,1985,0.0045817552958004
3397,El Salvador,SLV,1985,4.13538843837411
3398,San Marino,SMR,1985,
3399,Somalia,SOM,1985,
3400,Serbia,SRB,1985,
3401,South Sudan,SSD,1985,
3402,Sao Tome and Principe,STP,1985,
3403,Suriname,SUR,1985,0.515463917525773
3404,Slovakia,SVK,1985,
3405,Slovenia,SVN,1985,
3406,Sweden,SWE,1985,0.0204542543673513
3407,Eswatini,SWZ,1985,13.2054643753556
3408,Sint Maarten (Dutch part),SXM,1985,
3409,Seychelles,SYC,1985,
3410,Syrian Arab Republic,SYR,1985,1.64875941597176
3411,Turks and Caicos Islands,TCA,1985,
3412,Chad,TCD,1985,0.0032319231024199
3413,Togo,TGO,1985,2.02072981461845
3414,Thailand,THA,1985,2.2551225876074
3415,Tajikistan,TJK,1985,
3416,Turkmenistan,TKM,1985,
3417,Timor-Leste,TLS,1985,
3418,Tonga,TON,1985,36.4166340091153
3419,Trinidad and Tobago,TTO,1985,0.0448231986356594
3420,Tunisia,TUN,1985,3.22015369035068
3421,Türkiye,TUR,1985,2.54935248108732
3422,Tuvalu,TUV,1985,
3423,"Tanzania, United Republic of",TZA,1985,
3424,Uganda,UGA,1985,
3425,Ukraine,UKR,1985,
3426,Uruguay,URY,1985,
3427,United States,USA,1985,0.001843751721315
3428,Uzbekistan,UZB,1985,
3429,Saint Vincent and the Grenadines,VCT,1985,
3430,"Venezuela, Bolivarian Republic of",VEN,1985,0.0016138020962213
3431,"Virgin Islands, British",VGB,1985,
3432,"Virgin Islands, U.S.",VIR,1985,
3433,Viet Nam,VNM,1985,
3434,Vanuatu,VUT,1985,6.6247129130429
3435,Samoa,WSM,1985,25.1119120249855
3436,Yemen,YEM,1985,
3437,South Africa,ZAF,1985,0.0600503904008369
3438,Zambia,ZMB,1985,
3439,Zimbabwe,ZWE,1985,0.0109918808808387
3440,Aruba,ABW,1986,
3441,Afghanistan,AFG,1986,
3442,Angola,AGO,1986,
3443,Albania,ALB,1986,
3444,Andorra,AND,1986,
3445,United Arab Emirates,ARE,1986,
3446,Argentina,ARG,1986,0.0301279033663525
3447,Armenia,ARM,1986,
3448,American Samoa,ASM,1986,
3449,Antigua and Barbuda,ATG,1986,3.85111555223504
3450,Australia,AUS,1986,0.577254972445882
3451,Austria,AUT,1986,0.306007882964945
3452,Azerbaijan,AZE,1986,
3453,Burundi,BDI,1986,
3454,Belgium,BEL,1986,0.915203598681065
3455,Benin,BEN,1986,3.8037604695225
3456,Burkina Faso,BFA,1986,9.41045354451588
3457,Bangladesh,BGD,1986,2.64665008029442
3458,Bulgaria,BGR,1986,
3459,Bahrain,BHR,1986,
3460,Bahamas,BHS,1986,
3461,Bosnia and Herzegovina,BIH,1986,
3462,Belarus,BLR,1986,
3463,Belize,BLZ,1986,10.5336628083147
3464,Bermuda,BMU,1986,
3465,"Bolivia, Plurinational State of",BOL,1986,0.20205165678024
3466,Brazil,BRA,1986,
3467,Barbados,BRB,1986,0.6977847858062
3468,Brunei Darussalam,BRN,1986,
3469,Bhutan,BTN,1986,
3470,Botswana,BWA,1986,2.67492040622381
3471,Central African Republic,CAF,1986,0.0019129500646711
3472,Canada,CAN,1986,
3473,Switzerland,CHE,1986,0.409518862381312
3474,Chile,CHL,1986,0.0021167257516743
3475,China,CHN,1986,0.148172696432035
3476,Côte d'Ivoire,CIV,1986,0.390973036427575
3477,Cameroon,CMR,1986,0.200186622981923
3478,"Congo, The Democratic Republic of the",COD,1986,
3479,Congo,COG,1986,0.0023422404393174
3480,Colombia,COL,1986,1.19052764631945
3481,Comoros,COM,1986,1.70653760143636
3482,Cabo Verde,CPV,1986,14.4557602834588
3483,Costa Rica,CRI,1986,0.174248198994076
3484,Cuba,CUB,1986,
3485,Curaçao,CUW,1986,
3486,Cayman Islands,CYM,1986,
3487,Cyprus,CYP,1986,1.8483334524129
3488,Czechia,CZE,1986,
3489,Germany,DEU,1986,0.265619633100016
3490,Djibouti,DJI,1986,
3491,Dominica,DMA,1986,5.6996095383928
3492,Denmark,DNK,1986,
3493,Dominican Republic,DOM,1986,3.68172591902213
3494,Algeria,DZA,1986,0.562079940354193
3495,Ecuador,ECU,1986,0.0195897405878942
3496,Egypt,EGY,1986,6.07498112634467
3497,Eritrea,ERI,1986,
3498,Spain,ESP,1986,0.570217706506063
3499,Estonia,EST,1986,
3500,Ethiopia,ETH,1986,0.137835615736546
3501,Finland,FIN,1986,0.100697199752897
3502,Fiji,FJI,1986,2.30553493883431
3503,France,FRA,1986,0.261957020144035
3504,Faroe Islands,FRO,1986,
3505,"Micronesia, Federated States of",FSM,1986,
3506,Gabon,GAB,1986,0.006787138334297
3507,United Kingdom,GBR,1986,
3508,Georgia,GEO,1986,
3509,Ghana,GHA,1986,0.0104608397303068
3510,Gibraltar,GIB,1986,
3511,Guinea,GIN,1986,0.0035084435743327
3512,Gambia,GMB,1986,
3513,Guinea-Bissau,GNB,1986,
3514,Equatorial Guinea,GNQ,1986,
3515,Greece,GRC,1986,1.71515958235699
3516,Grenada,GRD,1986,8.94387831373612
3517,Greenland,GRL,1986,
3518,Guatemala,GTM,1986,0.009679252205201
3519,Guam,GUM,1986,
